WCRNUMBER,WCRN,LEGACYLOGNO,COUNTY,MTRS,ACTIVITY,PLANNEDUSE,DATEWELLCOMPLETED,YEARWELLCOMPLETED,HOLEDEPTH,COMPLETEDDEPTH,TOPOFOPENINGS,NUMBEROPENINTERVALS,GENERALIZEDLITHOLOGY,DRILLINGCOMPANY,DRILLERLICENSENO,DD_LONGITUDE,DD_LATITUDE,DATUM,LOCATION_FROM
GAMA1958-10434,GAMA1958-10434,1000086D,Shasta,M38N04E27,New Well,Irrigation,8/3/58,1958,400,400,280,1,Alluvial,Floyd Hartley Well Drilling,187587,-121.4950329,41.10186577,NAD83,TRS
WCR1989-004250,GAMA1958-4353,286502,El Dorado,M10N10E32,New Well,Domestic,1/6/89,1958,80,0,25,0,Hard Rock,NA,NA,-120.9045634,38.68340659,WGS84,Address
WCR1958-000313,GAMA1958-4416,39824,Yuba,NA,Deepen,Irrigation,5/22/58,1958,375,375,195,0,Alluvial,NA,NA,-121.598397,39.14375662,WGS84,NOT LOCATED
GAMA1958-7711,GAMA1958-7711,34-1182,Sacramento,M10N05E21,New Well,Irrigation,NA,1958,100,100,60,0,Alluvial,NA,NA,-121.4426357,38.70013838,WGS84,Address
WCR1958-000422,GAMA1958-7757,52357,Sacramento,M10N06E22,New Well,Public,3/22/59,1958,394,308,220,3,Other,NA,NA,-121.3024637,38.71271898,NAD83,TRSQQ
WCR1958-000077,GAMA1958-8122,2464,Sacramento,M09N05E,New Well,Domestic,6/20/58,1958,106,106,0,0,Alluvial,NA,NA,-121.3881502,38.70955921,WGS84,Address
WCR1958-000032,GAMA1958-8277,2422,Sacramento,M08N05E,New Well,Domestic,4/17/58,1958,123,95,0,0,Alluvial,NA,NA,-121.4465074,38.51604424,WGS84,Address
GAMA1958-8283,GAMA1958-8283,2404,Sacramento,M08N05E,New Well,Domestic,NA,1958,120,120,80,0,Alluvial,NA,NA,-121.4276924,38.53935624,NAD83,TR
WCR1958-000243,GAMA1958-8333,34-525,Sacramento,M07N06E,New Well,Domestic,4/9/58,1958,132,132,116,0,Alluvial,NA,NA,-121.3162187,38.45262134,NAD83,TR
WCR1958-000244,GAMA1958-8336,34-528,Sacramento,M07N06E,New Well,Irrigation,4/12/58,1958,213,200,0,0,Alluvial,NA,NA,-121.3162187,38.45262134,NAD83,TR
WCR1958-000245,GAMA1958-8338,34-530,Sacramento,M07N06E,New Well,Domestic,3/10/58,1958,0,132,104,0,Alluvial,NA,NA,-121.3162187,38.45262134,NAD83,TR
WCR1958-000246,GAMA1958-8339,34-531,Sacramento,M07N06E,New Well,Domestic,4/9/58,1958,0,132,0,0,Alluvial,NA,NA,-121.3162187,38.45262134,NAD83,TR
GAMA1958-8353,GAMA1958-8353,34-443,Sacramento,M07N06E,New Well,Domestic,NA,1958,140,140,100,0,Alluvial,NA,NA,-121.3162187,38.45262134,NAD83,TR
WCR1957-000315,GAMA1958-8470,45204A,Sacramento,M09N06E06,New Well,Domestic,9/16/57,1958,170,170,120,0,Alluvial,NA,NA,-121.3639762,38.66364404,NAD83,TRS
WCR1955-001610,GAMA1958-9024,34186,Shasta,M37N05E30,New Well,Domestic,10/8/58,1958,108,108,50,1,Alluvial,Floyd Hartley Well Drilling,187587,-121.4368814,41.01477249,NAD83,TRS
GAMA1958-9032,GAMA1958-9032,37679,Shasta,M37N03E09,New Well,Domestic,6/9/58,1958,47,47,12,0,Volcanic,Floyd Hartley Well Drilling,187587,-121.6286515,41.05814066,NAD83,TRS
WCR1958-000908,GAMA1958-9088,52083,Shasta,M30N05W05,New Well,Domestic,12/29/58,1958,264,244,224,1,Alluvial,C C Davidson,177026,-122.4548407,40.48111577,NAD27     ,USGS NWIS
WCR1959-001144,GAMA1958-9114,57038,Shasta,M31N04W16,New Well,Domestic,10/24/58,1958,172,172,132,1,Alluvial,Fred Williams,117416,-122.324154,40.54202348,NAD83,TRS
GAMA1958-9549,GAMA1958-9549,91484,Shasta,M30N05W25,New Well,Domestic,8/1/58,1958,322,321,260,1,Alluvial,Steven Foster Well Drilling,373681,-122.378328,40.42474513,NAD83,TRS
WCR0235927,GAMA1959-000278,46484,Amador,M07N13E29,New Well,Domestic,3/17/57,1959,124,124,12,0,Hard Rock,NA,NA,-120.5703764,38.43744129,NAD83,TRSQQ
WCR0000856,GAMA1959-000730,18348,El Dorado,M10N08E21,New Well,Domestic,NA,1959,53,0,33,0,Hard Rock,NA,NA,-121.1050753,38.70745173,NAD83,TRS
WCR0095508,GAMA1959-000759,18349,El Dorado,M09N09E12,New Well,Domestic,5/6/59,1959,54,0,30,1,Hard Rock,NA,NA,-120.9386545,38.64982412,NAD83,TRS
WCR0319304,GAMA1959-000761,55761,El Dorado,M09N09E12,New Well,Irrigation,4/30/59,1959,46,0,16,0,Hard Rock,NA,NA,-120.9386545,38.64982412,NAD83,TRS
WCR0118741,GAMA1959-000762,55755,El Dorado,M09N09E12,New Well,Domestic,4/6/59,1959,60,0,16,0,Hard Rock,NA,NA,-120.9386545,38.64982412,NAD83,TRS
WCR0160113,GAMA1959-000814,55760,El Dorado,M11N10E01,New Well,Domestic,4/28/59,1959,80,0,16,0,Hard Rock,NA,NA,-120.8124164,38.83139256,NAD83,TRS
WCR0328350,GAMA1959-000941,57201,El Dorado,M10N12E27,New Well,Domestic,NA,1959,115,0,112,0,Other,NA,NA,-120.6395369,38.69036751,NAD83,TRS
WCR0066233,GAMA1959-000942,55757,El Dorado,M10N12E27,New Well,Domestic,4/14/59,1959,82,0,32,0,Hard Rock,NA,NA,-120.6395369,38.69036751,NAD83,TRS
WCR0247074,GAMA1959-000943,55758,El Dorado,M10N12E27,New Well,Domestic,4/22/59,1959,100,0,44,0,Other,NA,NA,-120.6395369,38.69036751,NAD83,TRS
WCR0238932,GAMA1959-000964,55770,El Dorado,M11N17E18,New Well,Domestic,6/15/59,1959,33,0,9,1,Other,NA,NA,-120.145464,38.796515,WGS84,Google Earth
WCR1958-000333,GAMA1959-000976,45210,Sutter,M11N04E35,New Well,Irrigation,1/1/59,1959,133,133,20,0,Alluvial,E C Keables Well Drilling,157234,-121.4896778,38.7554566,NAD27     ,USGS NWIS
WCR0013798,GAMA1959-001000,55752,El Dorado,M10N10E35,New Well,Domestic,3/27/59,1959,40,0,20,0,Hard Rock,NA,NA,-120.8453416,38.67820384,NAD83,TRS
WCR1959-000010,GAMA1959-001010,20549,Yuba,M16N04E15,New Well,Industrial,6/4/59,1959,0,320,102,0,Alluvial,NA,NA,-121.5138217,39.24496579,NAD83,TRSQQ
WCR1959-000146,GAMA1959-001033,39082,Yuba,M14N03E12,New Well,Domestic,7/24/59,1959,0,60,52,0,Alluvial,NA,NA,-121.5908023,39.07094606,NAD83,TRSQQ
WCR1959-000149,GAMA1959-001037,39085,Yuba,M14N04E07,New Well,Domestic,7/30/59,1959,84,79,48,0,Alluvial,NA,NA,-121.5730659,39.08219932,NAD83,TRSQQ
WCR1959-000162,GAMA1959-001045,39098,Yuba,M14N04E09,New Well,Domestic,10/1/59,1959,0,80,60,0,Alluvial,NA,NA,-121.5265729,39.07939079,NAD83,TRSQQ
WCR1959-000156,GAMA1959-001046,39092,Yuba,M14N04E09,New Well,Domestic,8/26/59,1959,0,83,80,0,Alluvial,NA,NA,-121.5334269,39.07755528,NAD83,TRS
WCR1959-000601,GAMA1959-001049,59960,Yuba,M14N04E11,New Well,Domestic,8/11/59,1959,0,175,109,0,Alluvial,NA,NA,-121.4900042,39.08358349,NAD83,TRSQQ
WCR1959-000595,GAMA1959-001050,59953,Yuba,M14N04E11,New Well,Irrigation,11/1/59,1959,0,125,102,0,Alluvial,NA,NA,-121.4966038,39.0780767,NAD83,TRS
WCR1959-000011,GAMA1959-001061,20550,Yuba,M13N04E12,New Well,Irrigation,6/29/59,1959,0,490,107,0,Alluvial,NA,NA,-121.4856095,38.99645964,NAD83,TRSQQ
WCR1959-000139,GAMA1959-001126,39076,Yuba,M15N03E11,New Well,Domestic,5/31/59,1959,0,70,36,0,Alluvial,NA,NA,-121.6064459,39.1637512,NAD83,TRS
WCR1959-000421,GAMA1959-001139,54769,Yuba,M15N03E25,New Well,Irrigation,5/18/59,1959,0,123,50,0,Alluvial,NA,NA,-121.5883174,39.12054941,NAD83,TRS
WCR1959-000145,GAMA1959-001154,39081,Yuba,M15N04E21,New Well,Domestic,7/21/59,1959,89,89,88,0,Alluvial,NA,NA,-121.5326305,39.13555057,NAD83,TRS
WCR1959-000596,GAMA1959-001170,59954,Yuba,M14N04E24,New Well,Irrigation,10/29/59,1959,0,555,225,0,Alluvial,NA,NA,-121.4805436,39.05464773,NAD83,TRSQQ
WCR1959-000597,GAMA1959-001174,59955,Yuba,M14N04E33,New Well,Domestic,9/28/59,1959,0,130,76,0,Alluvial,NA,NA,-121.5337259,39.01936238,NAD83,TRS
WCR1959-000161,GAMA1959-001195,39097,Yuba,M15N04E35,New Well,Domestic,9/23/59,1959,0,123,56,0,Alluvial,NA,NA,-121.4988155,39.10147995,NAD83,TRSQQ
WCR0017497,GAMA1959-001729,35893,Placer,M12N05E22,New Well,Irrigation,NA,1959,409,401,100,0,Alluvial,NA,NA,-121.4052331,38.88100908,NAD27     ,USGS NWIS
WCR0088864,GAMA1959-001789,45207,Placer,M10N05E06,New Well,Irrigation,NA,1959,104,100,20,0,Alluvial,NA,NA,-121.4754086,38.74740271,NAD83,TRS
WCR1958-000335,GAMA1959-001901,45212,Sacramento,M09N05E18,New Well,Domestic,8/16/58,1959,76,75,64,0,Alluvial,NA,NA,-121.4749971,38.6347228,NAD83,TRS
WCR0044906,GAMA1959-001912,52366,Sacramento,M10N05E24,New Well,Other,NA,1959,506,506,321,0,Alluvial,NA,NA,-121.3827411,38.70713856,NAD83,USGS NWIS
WCR1954-000440,GAMA1959-001930,2061,Sacramento,M10N06E33,New Well,Domestic,9/22/54,1959,127,127,90,0,Alluvial,NA,NA,-121.3272613,38.6781866,NAD83,TRS
WCR1958-000322,GAMA1959-001979,45201,Sacramento,M09N05E34,New Well,Domestic,7/16/58,1959,112,110,60,0,Alluvial,Keables Well Drilling,157234,-121.4164181,38.58815923,NAD83,TRSQQ
GAMA1959-001982,GAMA1959-001982,54692,Sacramento,M08N06E17,New Well,Domestic,NA,1959,175,175,152,0,Alluvial,NA,NA,-121.3448998,38.54719144,NAD83,TRS
WCR0064433,GAMA1959-001984,35888,Sacramento,M08N06E20,New Well,Domestic,NA,1959,120,115,88,0,Alluvial,NA,NA,-121.3385666,38.53796324,NAD83,TRSQQ
WCR0259892,GAMA1959-002032,35892,Sacramento,M07N06E10,New Well,Domestic,NA,1959,173,168,116,0,Alluvial,NA,NA,-121.3071209,38.47466436,NAD83,TRS
GAMA1959-002051,GAMA1959-002051,54691,Sacramento,M09N06E26,New Well,Public,8/10/59,1959,416,416,104,0,Alluvial,NA,NA,-121.2917438,38.60331913,NAD83,TRSQQ
WCR0172634,GAMA1959-002073,35889,Sacramento,M06N06E04,New Well,Irrigation,NA,1959,320,314,144,0,Alluvial,NA,NA,-121.3188387,38.4065773,NAD27     ,USGS NWIS
WCR0199133,GAMA1959-002084,35896,Sacramento,M07N05E10,New Well,Domestic,NA,1959,127,120,92,0,Alluvial,NA,NA,-121.4182013,38.4742124,NAD83,TRS
WCR1957-001299,GAMA1959-002429,38650,Shasta,M31N04W33,New Well,Domestic,5/16/59,1959,40,40,32,1,Alluvial,Sabine and Lusso,159635,-122.3240643,40.49837158,NAD83,TRS
WCR1959-001114,GAMA1959-002468,52109,Shasta,M29N05W10,New Well,Irrigation,8/29/59,1959,445,445,70,2,Alluvial,C C Davidson,177026,-122.4161315,40.38143556,NAD83,TRS
WCR1959-001215,GAMA1959-002469,55550,Shasta,M32N04W14,Deepen,Domestic,7/1/59,1959,56,56,48,1,Alluvial,JEFF W ROWE WELL DRILLING,180111,-122.2875494,40.62919804,NAD83,TRS
WCR1959-001104,GAMA1959-002777,52085,Shasta,M31N05W11,New Well,Domestic,1/24/59,1959,84,84,76,1,Alluvial,C C Davidson,177026,-122.4016752,40.55363478,NAD83,TRS
GAMA1959-10408,GAMA1959-10408,1000080D,Shasta,M37N05E16,New Well,Irrigation,9/10/59,1959,68,68,44,1,Volcanic,Floyd Hartley Well Drilling,187587,-121.3986108,41.04399463,NAD83,TRS
WCR1959-001143,GAMA1959-10422,57037,Shasta,M37N04W17,New Well,Domestic,10/31/59,1959,92,92,32,1,Alluvial,Fred Williams,117416,-122.3529131,41.06792181,NAD83,TRS
GAMA1959-10425,GAMA1959-10425,1000083D,Shasta,M38N03E01,New Well,Domestic,4/20/59,1959,155,155,155,0,Volcanic,Floyd Hartley Well Drilling,187587,-121.5740782,41.15806994,NAD83,TRSQQ
WCR0251091,GAMA1959-3849,54964,El Dorado,M09N11E25,New Well,Domestic,11/21/69,1959,26,0,10,0,Hard Rock,NA,NA,-120.7136092,38.60435221,NAD83,TRS
WCR0082257,GAMA1959-3890,55330,El Dorado,M09N10E03,New Well,Domestic,NA,1959,57,0,20,0,Hard Rock,NA,NA,-120.8639395,38.66378574,NAD83,TRS
WCR0278377,GAMA1959-4018,55354,El Dorado,M10N11E28,New Well,Domestic,NA,1959,72,0,36,1,Hard Rock,NA,NA,-120.7691585,38.69090062,NAD83,TRS
WCR0175297,GAMA1959-4022,55336,El Dorado,M10N11E29,New Well,Domestic,NA,1959,101,0,44,1,Hard Rock,NA,NA,-120.7873411,38.69129509,NAD83,TRS
WCR0138469,GAMA1959-4029,55339,El Dorado,M10N11E33,New Well,Domestic,NA,1959,28,0,28,0,Hard Rock,NA,NA,-120.7690869,38.67664774,NAD83,TRS
WCR0093928,GAMA1959-4033,55335,El Dorado,M10N11E35,New Well,Domestic,NA,1959,57,0,20,0,Hard Rock,NA,NA,-120.7318122,38.67646432,NAD83,TRS
WCR0278421,GAMA1959-4127,55347,El Dorado,M11N11E35,New Well,Domestic,NA,1959,44,0,20,0,Other,NA,NA,-120.7162753,38.7582826,NAD83,TRS
WCR0055121,GAMA1959-4145,57204,El Dorado,M10N12E04,New Well,Domestic,NA,1959,35,0,20,0,Other,NA,NA,-120.6579995,38.74612751,NAD83,TRS
WCR0319280,GAMA1959-4199,57202,El Dorado,M10N12E27,New Well,Domestic,11/2/59,1959,40,0,30,1,Hard Rock,NA,NA,-120.6395369,38.69036751,NAD83,TRS
WCR0003087,GAMA1959-4206,55337,El Dorado,M10N12E28,New Well,Domestic,NA,1959,79,0,36,0,Hard Rock,NA,NA,-120.6579239,38.69060147,NAD83,TRS
GAMA1959-4286,GAMA1959-4286,51-913,Sutter,M17N01E35,Other,Other,12/14/59,1959,0,0,0,0,NA,NA,NA,-121.8262856,39.28182236,NAD83,TRS
WCR0035413,GAMA1959-4319,55352,El Dorado,M10N10E03,New Well,Domestic,NA,1959,29,0,18,0,Hard Rock,NA,NA,-120.8627283,38.74844644,NAD83,TRS
WCR0035416,GAMA1959-4327,55338,El Dorado,M10N10E11,New Well,Domestic,NA,1959,46,0,0,0,Hard Rock,NA,NA,-120.8440528,38.73620529,NAD83,TRS
WCR0265233,GAMA1959-4328,55331,El Dorado,M10N10E12,New Well,Domestic,NA,1959,40,0,20,1,Hard Rock,NA,NA,-120.8257376,38.7355987,NAD83,TRS
WCR0239473,GAMA1959-4339,55329,El Dorado,M10N10E21,New Well,Domestic,NA,1959,109,0,16,0,Hard Rock,NA,NA,-120.881557,38.70746655,NAD83,TRS
WCR0319997,GAMA1959-4340,55334,El Dorado,M10N10E21,New Well,Domestic,NA,1959,48,0,16,0,Hard Rock,NA,NA,-120.881557,38.70746655,NAD83,TRS
WCR0001780,GAMA1959-4341,55333,El Dorado,M10N10E21,Destroy,Water Supply,8/5/59,1959,60,0,0,0,NA,NA,NA,-120.881557,38.70746655,NAD83,TRS
WCR0094335,GAMA1959-4342,55332,El Dorado,M10N10E21,Destroy,Water Supply,7/29/59,1959,40,0,0,0,NA,NA,NA,-120.881557,38.70746655,NAD83,TRS
WCR0303694,GAMA1959-4350,55056,El Dorado,M10N10E31,New Well,Domestic,12/30/57,1959,50,0,19,0,Hard Rock,NA,NA,-120.9197882,38.67847063,NAD83,TRS
WCR1959-000575,GAMA1959-4587,57851,Yuba,M15N04E21,New Well,Domestic,10/21/59,1959,80,78,44,0,Alluvial,NA,NA,-121.5326305,39.13555057,NAD83,TRS
WCR0250549,GAMA1959-4942,55052,El Dorado,M09N09E11,New Well,Domestic,NA,1959,40,0,25,0,Other,NA,NA,-120.9571676,38.64962889,NAD83,TRS
WCR0022207,GAMA1959-4965,55342,El Dorado,M11N09E25,Destroy,Water Supply,10/20/59,1959,24,0,0,0,NA,NA,NA,-120.9233709,38.77611164,NAD83,TRS
GAMA1959-5060,GAMA1959-5060,58-540,Yuba,M16N06E30,Deepen,Domestic,NA,1959,0,0,0,0,Hard Rock,NA,NA,-121.3432695,39.21519251,NAD83,TRS
WCR1959-000578,GAMA1959-5148,57854,Yuba,M15N03E11,New Well,Domestic,12/3/59,1959,75,73,41,0,Alluvial,NA,NA,-121.6064459,39.1637512,NAD83,TRS
WCR1959-000577,GAMA1959-5149,57853,Yuba,M15N03E11,New Well,Domestic,11/30/59,1959,75,73,40,0,Alluvial,NA,NA,-121.6064459,39.1637512,NAD83,TRS
GAMA1959-6414,GAMA1959-6414,52363,Placer,M10N06E05,New Well,Irrigation,NA,1959,248,248,154,0,Alluvial,NA,NA,-121.3440572,38.74523842,NAD83,TRSQQ
WCR0079364,GAMA1959-7637,55937,Sacramento,M10N03E35,New Well,Domestic,NA,1959,196,196,152,1,Alluvial,NA,NA,-121.6217956,38.67871571,NAD83,TRS
WCR0234463,GAMA1959-7769,55951,Sacramento,M10N06E30,New Well,Public,9/25/59,1959,611,600,220,1,Alluvial,NA,NA,-121.3642445,38.69274129,NAD83,TRS
GAMA1959-7794,GAMA1959-7794,66347,Sacramento,M07N07E31,New Well,Irrigation,NA,1959,87,87,78,0,Alluvial,NA,NA,-121.2492702,38.41430027,NAD83,TRSQQ
WCR1955-000811,GAMA1959-7831,34-622,Sacramento,M09N04E08,New Well,Domestic,10/5/55,1959,0,0,0,0,NA,NA,NA,-121.565891,38.65021229,NAD83,TRS
WCR0187708,GAMA1959-7833,52353,Sacramento,M09N04E17,New Well,Irrigation,NA,1959,128,128,112,0,Alluvial,NA,NA,-121.5606676,38.63484031,NAD83,TRS
GAMA1959-8042,GAMA1959-8042,34-394,Sacramento,M07N05E,New Well,Domestic,NA,1959,0,70,0,0,Alluvial,NA,NA,-121.4271943,38.45238949,NAD83,TR
WCR1960-000104,GAMA1959-8050,34-2040,Sacramento,M08N05E27,New Well,Domestic,1/8/60,1959,112,112,89,0,Alluvial,NA,NA,-121.4125451,38.52107088,WGS84,Address
WCR1958-000117,GAMA1959-8051,34-2039,Sacramento,M08N05E27,New Well,Water Supply,9/24/59,1959,120,0,0,0,NA,NA,NA,-121.4203518,38.52122053,WGS84,Address
WCR1958-000262,GAMA1959-8119,35887A,Sacramento,M08N06E19,New Well,Domestic,12/30/58,1959,110,103,103,0,Alluvial,NA,NA,-121.3628881,38.53246856,NAD83,TRS
GAMA1959-8128,GAMA1959-8128,2213,Sacramento,M09N05E,New Well,Domestic,NA,1959,0,74,40,0,Alluvial,NA,NA,-121.4284979,38.62673143,NAD83,TR
WCR1959-000332,GAMA1959-8139,52339,Sacramento,M08N06E03,New Well,Domestic,4/16/59,1959,264,264,144,0,Alluvial,NA,NA,-121.3006379,38.57404077,NAD83,TRSQQ
WCR0089738,GAMA1959-8142,52351,Sacramento,M08N06E04,New Well,Domestic,NA,1959,130,130,66,0,Alluvial,NA,NA,-121.31943,38.58123662,NAD83,TRSQQ
WCR0188099,GAMA1959-8185,52362,Sacramento,M06N07E05,New Well,Domestic,NA,1959,131,131,104,0,Alluvial,NA,NA,-121.2330064,38.4016207,NAD83,TRS
WCR0134767,GAMA1959-8197,52352,Sacramento,M06N07E16,New Well,Domestic,NA,1959,162,162,60,0,Alluvial,NA,NA,-121.2145331,38.37242174,NAD83,TRS
WCR1959-000125,GAMA1959-8335,34-527,Sacramento,M07N06E,Repair,Water Supply,6/7/59,1959,176,165,0,0,Alluvial,NA,NA,-121.3162187,38.45262134,NAD83,TR
WCR1959-000126,GAMA1959-8341,34-533,Sacramento,M07N06E,New Well,Irrigation,4/1/59,1959,0,234,18,0,Alluvial,NA,NA,-121.3162187,38.45262134,NAD83,TR
GAMA1959-8453,GAMA1959-8453,1120,Sacramento,M09N06E03,New Well,Domestic,NA,1959,332,332,18,0,Alluvial,NA,NA,-121.3019559,38.66542632,NAD83,TRSQQ
WCR0046207,GAMA1959-8502,20004,Sacramento,M05N06E11,New Well,Domestic,NA,1959,114,114,96,0,Alluvial,NA,NA,-121.2920822,38.29890603,NAD83,TRS
GAMA1959-8508,GAMA1959-8508,66346,Sacramento,M05N06E14,Deepen,Domestic,NA,1959,992,992,716,1,Alluvial,NA,NA,-121.2849713,38.28588951,NAD83,TRSQQ
WCR0147149,GAMA1959-8526,20006,Sacramento,M06N06E01,New Well,Domestic,NA,1959,116,116,0,0,Alluvial,NA,NA,-121.2698671,38.40162752,NAD83,TRS
WCR0300307,GAMA1959-8527,52355,Sacramento,M06N06E01,New Well,Domestic,NA,1959,108,108,98,0,Alluvial,NA,NA,-121.2698671,38.40162752,NAD83,TRS
WCR1959-001131,GAMA1959-9077,57045,Shasta,M31N04W18,Deepen,Public,12/1/59,1959,400,400,40,1,Alluvial,Fred Williams,117416,-122.3629824,40.54191675,NAD83,TRS
WCR1959-001132,GAMA1959-9078,57046,Shasta,M30N05W22,New Well,Domestic,1/1/59,1959,236,236,172,1,Alluvial,Fred Williams,117416,-122.4170808,40.43922225,NAD83,TRS
WCR1959-001133,GAMA1959-9080,57048,Shasta,M34N04E11,New Well,Domestic,12/28/59,1959,132,132,116,1,Volcanic,Fred Williams,117416,-121.4895388,40.81952147,NAD83,TRS
GAMA1959-9090,GAMA1959-9090,52089,Shasta,M29N03W01,New Well,Public,3/22/59,1959,125,125,35,1,Alluvial,C C Davidson,177026,-122.1444425,40.39932108,NAD27,USGS NWIS
GAMA1959-9091,GAMA1959-9091,52089,Shasta,M29N03W01,New Well,Water Supply,4/1/59,1959,125,125,0,0,Alluvial,NA,NA,-122.1504312,40.39665272,NAD83,USGS NWIS
WCR1959-001216,GAMA1959-9096,57001,Shasta,M31N04W16,New Well,Domestic,12/17/59,1959,172,172,108,1,Alluvial,Fred Williams,117416,-122.324154,40.54202348,NAD83,TRS
WCR1959-001134,GAMA1959-9109,57026,Shasta,M30N05W01,New Well,Domestic,9/11/59,1959,175,175,24,1,Alluvial,Fred Williams,117416,-122.3782021,40.48150202,NAD83,TRS
WCR1959-001135,GAMA1959-9110,57027,Shasta,M31N04W02,New Well,Domestic,9/12/59,1959,100,100,40,2,Alluvial,Fred Williams,117416,-122.2862566,40.57120521,NAD83,TRS
WCR1959-001136,GAMA1959-9111,57028,Shasta,M30N05W11,New Well,Domestic,9/12/59,1959,160,160,96,1,Alluvial,Fred Williams,117416,-122.3975262,40.46724271,NAD83,TRS
WCR1959-001138,GAMA1959-9112,57032,Shasta,M31N04W28,New Well,Domestic,10/5/59,1959,40,40,20,1,Alluvial,Fred Williams,117416,-122.3240843,40.51285734,NAD83,TRS
WCR1959-001140,GAMA1959-9113,57034,Shasta,M31N04W33,New Well,Domestic,10/9/59,1959,64,64,50,1,Alluvial,Fred Williams,117416,-122.3240643,40.49837158,NAD83,TRS
WCR1959-001147,GAMA1959-9115,57041,Shasta,M31N04W18,New Well,Domestic,11/14/59,1959,56,56,22,1,Alluvial,Fred Williams,117416,-122.3629824,40.54191675,NAD83,TRS
WCR0023852,GAMA1960-000732,57216,El Dorado,M09N12E07,New Well,Domestic,NA,1960,103,0,40,0,Other,NA,NA,-120.6948925,38.64747477,NAD83,TRS
GAMA1960-000782,GAMA1960-000782,57215,El Dorado,M10N11E33,New Well,Domestic,NA,1960,65,0,50,1,Hard Rock,NA,NA,-120.7690869,38.67664774,NAD83,TRS
WCR0175274,GAMA1960-000937,57208,El Dorado,M10N12E25,New Well,Domestic,4/1/60,1960,96,0,70,1,Hard Rock,NA,NA,-120.6035983,38.68986259,NAD83,TRS
WCR0013268,GAMA1960-000940,57205,El Dorado,M10N12E26,New Well,Domestic,NA,1960,80,0,55,1,Other,NA,NA,-120.6212008,38.69027979,NAD83,TRS
GAMA1960-000998,GAMA1960-000998,57214,El Dorado,M10N10E33,New Well,Domestic,NA,1960,50,0,12,0,Hard Rock,NA,NA,-120.8827194,38.67833142,NAD83,TRS
WCR0163604,GAMA1960-000999,59582,El Dorado,M10N10E34,New Well,Domestic,NA,1960,70,0,6,0,Hard Rock,NA,NA,-120.8641405,38.67842574,NAD83,TRS
WCR1952-000659,GAMA1960-001005,59961,Yuba,M16N04E03,New Well,Irrigation,7/2/52,1960,0,335,156,0,Hard Rock,NA,NA,-121.5139337,39.2739992,NAD83,TRSQQ
WCR1960-000277,GAMA1960-001047,54791,Yuba,M14N04E09,New Well,Domestic,5/20/60,1960,277,277,94,3,Alluvial,NA,NA,-121.5334269,39.07755528,NAD83,TRS
WCR1960-000287,GAMA1960-001054,54794,Yuba,M13N05E05,New Well,Irrigation,7/11/60,1960,178,178,100,0,Alluvial,NA,NA,-121.4427164,39.00641325,NAD83,TRS
WCR1960-000286,GAMA1960-001055,54793,Yuba,M13N05E05,New Well,Irrigation,6/20/60,1960,160,160,80,1,Alluvial,NA,NA,-121.4427164,39.00641325,NAD83,TRS
WCR1960-000292,GAMA1960-001062,54799,Yuba,M13N04E17,New Well,Irrigation,6/9/60,1960,0,200,85,1,ALLUVIAL,NA,NA,-121.5525889,38.97530906,NAD83,TRS
WCR1960-000735,GAMA1960-001094,62619,Yuba,NA,Deepen,Irrigation,3/2/60,1960,265,260,108,1,Alluvial,NA,NA,-121.598397,39.14375662,WGS84,NOT LOCATED
WCR1960-000273,GAMA1960-001106,54787,Yuba,M14N05E16,New Well,Irrigation,4/2/60,1960,0,278,140,1,Alluvial,NA,NA,-121.4172187,39.06610739,NAD83,TRSQQ
WCR1960-000738,GAMA1960-001133,62622,Yuba,M15N03E13,Deepen,Public,1/30/60,1960,305,300,116,0,Alluvial,NA,NA,-121.5813171,39.14747027,NAD83,TRSQQ
WCR1960-000288,GAMA1960-001138,54795,Yuba,M15N03E25,New Well,Domestic,5/19/60,1960,0,48,40,1,Alluvial,NA,NA,-121.5883174,39.12054941,NAD83,TRS
WCR1960-000272,GAMA1960-001140,54786,Yuba,M15N03E25,New Well,Irrigation,4/6/60,1960,0,160,65,1,Alluvial,NA,NA,-121.5883174,39.12054941,NAD83,TRS
WCR1960-000572,GAMA1960-001142,62611,Yuba,M15N04E21,New Well,Irrigation,3/23/60,1960,84,84,84,0,Alluvial,NA,NA,-121.5326305,39.13555057,NAD83,TRS
WCR1960-000274,GAMA1960-001146,54788,Yuba,M15N04E15,New Well,Irrigation,4/26/60,1960,0,210,80,1,Alluvial,NA,NA,-121.5073808,39.14854763,NAD83,TRSQQ
WCR1960-000268,GAMA1960-001147,54780,Yuba,M15N04E16,New Well,Irrigation,7/7/60,1960,0,85,15,0,Alluvial,NA,NA,-121.5325701,39.14989379,NAD83,TRS
WCR1960-000271,GAMA1960-001150,54784,Yuba,M15N04E20,New Well,Domestic,9/2/60,1960,230,230,135,0,Alluvial,NA,NA,-121.5444774,39.13751818,NAD83,TRSQQ
WCR1960-000267,GAMA1960-001151,54778,Yuba,M15N04E20,New Well,Irrigation,1/27/60,1960,235,235,75,1,Alluvial,NA,NA,-121.5512936,39.13535814,NAD83,TRS
WCR1960-000275,GAMA1960-001164,54789,Yuba,M14N04E17,New Well,Irrigation,4/18/60,1960,85,85,48,0,Alluvial,NA,NA,-121.5499817,39.05722651,NAD83,TRSQQ
